sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
11131,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,12, ,A5,64-14 80TH STREET, ,11379,1,0,1,1800,1188,1930,1,A5,730000.00,2017-08-10,2017-08,614.48
11132,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,25, ,A5,64-40 80TH STREET, ,11379,1,0,1,1800,1188,1930,1,A5,700000.00,2017-01-31,2017-01,589.23
11133,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,52, ,A5,64-49 79TH STREET, ,11379,1,0,1,1833,1320,1930,1,A5,738398.00,2016-10-31,2016-10,559.39
11134,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3007,58, ,A5,80-15 64TH ROAD, ,11379,1,0,1,1800,1224,1940,1,A5,688000.00,2016-10-17,2016-10,562.09
11135,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3007,59, ,A5,80-11 64TH ROAD, ,11379,1,0,1,1800,1224,1940,1,A5,775000.00,2016-10-19,2016-10,633.17
11136,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3011,56, ,A5,64-25 83RD   STREET, ,11379,1,0,1,1942,1524,1930,1,A5,760000.00,2017-07-12,2017-07,498.69
11137,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3018,32, ,A5,64-56 82ND   PLACE, ,11379,1,0,1,2000,1410,1935,1,A5,768000.00,2017-01-19,2017-01,544.68
11138,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3019,124, ,A5,64-58 83RD STREET, ,11379,1,0,1,2000,1346,1940,1,A5,715000.00,2016-10-06,2016-10,531.20
11139,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3020,38, ,A5,64-84 83RD PLACE, ,11379,1,0,1,1942,1282,1935,1,A5,720000.00,2016-12-12,2016-12,561.62
11140,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3022,17, ,A5,64-61 84TH STREET, ,11379,1,0,1,1942,1266,1935,1,A5,700000.00,2016-09-23,2016-09,552.92
11141,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3022,23, ,A5,64-54 84TH PLACE, ,11379,1,0,1,2067,1342,1935,1,A5,755000.00,2017-02-23,2017-02,562.59
11142,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3023,70, ,A2,84-42 64TH ROAD, ,11379,1,0,1,2108,915,1935,1,A2,695000.00,2016-12-01,2016-12,759.56
11143,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3023,96, ,A5,84-49 GOLDINGTON COURT, ,11379,1,0,1,2500,1500,1950,1,A5,649000.00,2017-05-25,2017-05,432.67
11144,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3029,160, ,A1,6409 71ST STREET, ,11379,1,0,1,5400,1040,1910,1,A1,750000.00,2017-02-07,2017-02,721.15
11145,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3035,53, ,A5,64-17 75TH   STREET, ,11379,1,0,1,2540,790,1940,1,A5,550000.00,2017-08-11,2017-08,696.20
11146,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3036,62, ,A1,75-30 FURMANVILLE AVENUE, ,11379,1,0,1,2400,1662,1925,1,A1,630000.00,2017-02-03,2017-02,379.06
11147,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3038,64, ,A5,65-49 77TH STREET, ,11379,1,0,1,1800,1224,1940,1,A5,679000.00,2016-10-24,2016-10,554.74
11148,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3039,46, ,A5,65-29 77TH   PLACE, ,11379,1,0,1,1800,1224,1935,1,A5,633500.00,2016-12-30,2016-12,517.57
11149,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3040,34, ,A5,65-33 78TH   STREET, ,11379,1,0,1,1800,1308,1945,1,A5,520000.00,2017-01-30,2017-01,397.55
11150,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3040,146, ,A5,65-09 78TH STREET, ,11379,1,0,1,1800,1308,1951,1,A5,723000.00,2016-11-30,2016-11,552.75
11151,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3052,92, ,A5,71-33 66TH ROAD, ,11379,1,0,1,2250,1312,1920,1,A5,640000.00,2017-06-23,2017-06,487.80
11152,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,9, ,A1,66-45 75TH   STREET, ,11379,1,0,1,2000,1312,1920,1,A1,650000.00,2017-05-11,2017-05,495.43
11153,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,16, ,A5,66-37 75TH STREET, ,11379,1,0,1,1958,1248,1925,1,A5,715000.00,2017-06-30,2017-06,572.92
11154,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,21, ,A5,66-25 75TH   STREET, ,11379,1,0,1,2000,1248,1920,1,A5,565000.00,2017-03-30,2017-03,452.72
11155,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,58, ,A1,75-17 66TH   DRIVE, ,11379,1,0,1,1735,1264,1925,1,A1,638000.00,2016-11-02,2016-11,504.75
11156,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3068,15, ,A1,66-66 79TH STREET, ,11379,1,0,1,2500,1804,1901,1,A1,715000.00,2017-01-17,2017-01,396.34
11157,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3069,48, ,A1,66-54 79TH PLACE, ,11379,1,0,1,3300,1170,1910,1,A1,735000.00,2017-05-11,2017-05,628.21
11158,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3069,129, ,A5,66-08 79TH PLACE, ,11379,1,0,1,2700,1120,1910,1,A5,647000.00,2016-11-15,2016-11,577.68
11159,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3779,41, ,A1,78-27 68TH ROAD, ,11379,1,0,1,2400,1260,1920,1,A1,618000.00,2017-08-21,2017-08,490.48
11160,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3784,14, ,A5,73-22 68TH AVENUE, ,11379,1,0,1,1674,1188,1955,1,A5,627000.00,2017-03-20,2017-03,527.78
11161,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3785,44, ,A9,73-11 69TH   AVENUE, ,11379,1,0,1,2000,1386,1940,1,A9,533000.00,2017-06-21,2017-06,384.56
11162,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3787,14, ,A5,73-04 COOK AVENUE, ,11379,1,0,1,1480,1393,1955,1,A5,546250.00,2016-11-01,2016-11,392.14
11163,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3795,34, ,A1,69-48 78TH STREET, ,11379,1,0,1,1900,1242,1930,1,A1,600000.00,2017-08-30,2017-08,483.09
11164,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3797,8, ,A1,69-11 78TH STREET, ,11379,1,0,1,1927,1196,1920,1,A1,550000.00,2016-11-14,2016-11,459.87
11165,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3805,2, ,S1,77-13 79TH PLACE, ,11385,1,1,2,2000,2080,1930,1,S1,739500.00,2017-03-23,2017-03,355.53
11166,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3810,207, ,A5,86-19 77TH   AVENUE, ,11385,1,0,1,2668,840,1940,1,A5,625000.00,2017-08-22,2017-08,744.05
11167,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2795,16, ,B1,58-20 69TH   LANE, ,11378,2,0,2,2400,2160,1920,1,B1,575000.00,2016-10-06,2016-10,266.20
11168,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2826,5, ,B1,78-08 58TH   AVENUE, ,11379,2,0,2,2100,1640,1950,1,B1,778000.00,2017-03-22,2017-03,474.39
11169,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2828,16, ,B2,59-12 69 PLACE, ,11378,2,0,2,2000,1242,1920,1,B2,675000.00,2017-01-04,2017-01,543.48
11170,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2911,34, ,B3,58-31 83RD STREET, ,11379,2,0,2,2000,1456,1930,1,B3,600000.00,2016-11-01,2016-11,412.09
11171,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2913,23, ,B3,60-36 84TH   STREET, ,11379,2,0,2,4000,2128,1899,1,B3,748000.00,2016-10-27,2016-10,351.50
11172,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2924,11, ,B3,61-57 69TH   STREET, ,11379,2,0,2,2120,1376,1925,1,B3,730000.00,2017-06-30,2017-06,530.52
11173,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2924,12, ,S2,69-04 61ST   DRIVE, ,11379,2,1,3,1970,1980,1925,1,S2,707000.00,2016-12-28,2016-12,357.07
11174,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2954,11, ,B1,62-02 69TH   LANE, ,11379,2,0,2,2800,3036,1950,1,B1,544185.00,2017-03-16,2017-03,179.24
11175,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2966,128, ,B3,62-48 80TH   STREET, ,11379,2,0,2,2000,1332,1940,1,B3,800000.00,2017-03-30,2017-03,600.60
11176,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2996,62, ,B3,63-35 83RD PLACE, ,11379,2,0,2,2000,1360,1930,1,B3,748000.00,2017-01-18,2017-01,550.00
11177,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3018,48, ,B3,64-88 82 PLACE, ,11379,2,0,2,2097,1410,1935,1,B3,750000.00,2017-02-09,2017-02,531.91
11178,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3030,62, ,B2,72-07 JUNIPER VALLEY ROAD, ,11379,2,0,2,2720,1952,1920,1,B2,600000.00,2017-08-23,2017-08,307.38
11179,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3041,38, ,B3,65-44 79TH   PLACE, ,11379,2,0,2,2289,1248,1925,1,B3,670000.00,2017-06-06,2017-06,536.86
11180,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3054,21, ,B2,66-30 71ST STREET, ,11379,2,0,2,2502,2120,1925,1,B2,535000.00,2017-05-17,2017-05,252.36
11181,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3055,45, ,B2,66-63 71ST   STREET, ,11379,2,0,2,3592,1728,1930,1,B2,615000.00,2017-05-17,2017-05,355.90
11182,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3058,17, ,B1,66-53 73RD PLACE, ,11379,2,0,2,1900,2518,1965,1,B1,785000.00,2017-06-01,2017-06,311.76
11183,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3058,97, ,B2,66-06 74TH   STREET, ,11379,2,0,2,2400,2020,1925,1,B2,775000.00,2017-04-21,2017-04,383.66
11184,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3063,40, ,B3,66-09 77TH   PLACE, ,11379,2,0,2,2700,1200,1930,1,B3,643000.00,2016-11-02,2016-11,535.83
11185,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3776,15, ,B3,78-16 METROPOLITAN AVENUE, ,11379,2,0,2,2525,1620,1910,1,B3,575000.00,2017-07-26,2017-07,354.94
11186,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3776,16, ,B3,7820 METROPOLITAN AVENUE, ,11379,2,0,2,2542,1654,1910,1,B3,625000.00,2017-07-26,2017-07,377.87
11187,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3777,56, ,B1,78-15 67TH DRIVE, ,11379,2,0,2,2500,1728,1915,1,B1,755000.00,2016-12-22,2016-12,436.92
11188,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3779,6, ,B2,78-02 68TH   AVENUE, ,11379,2,0,2,2262,2000,1920,1,B2,785000.00,2017-01-27,2017-01,392.50
11189,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3779,6, ,B2,78-02 68TH AVENUE, ,11379,2,0,2,2262,2000,1920,1,B2,597500.00,2016-12-02,2016-12,298.75
11190,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3779,44, ,B2,78-19 68TH   ROAD, ,11379,2,0,2,3300,2080,1920,1,B2,720000.00,2017-06-01,2017-06,346.15
11191,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3781,42, ,B2,67-44 80TH STREET, ,11379,2,0,2,1905,1880,1920,1,B2,630000.00,2016-11-30,2016-11,335.11
11192,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3781,54, ,B2,7929 67 DRIVE, ,11379,2,0,2,2000,1848,1920,1,B2,719000.00,2017-08-22,2017-08,389.07
11193,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3783,63, ,B2,79-19 68TH   ROAD, ,11379,2,0,2,2400,2120,1930,1,B2,740000.00,2016-09-27,2016-09,349.06
11194,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3784,16, ,B1,73-26 68 AVENUE, ,11379,2,0,2,1656,1782,1955,1,B1,710000.00,2017-06-05,2017-06,398.43
11195,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3785,13, ,B1,73-22 68TH   ROAD, ,11379,2,0,2,2000,1640,1965,1,B1,725000.00,2016-10-07,2016-10,442.07
11196,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3788,19, ,B3,68-56 76TH   STREET, ,11379,2,0,2,2742,1560,1920,1,B3,755000.00,2017-04-24,2017-04,483.97
11197,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3788,27, ,B3,68-68 76TH   STREET, ,11379,2,0,2,2000,1816,1920,1,B3,680000.00,2016-09-28,2016-09,374.45
11198,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3793,124, ,B1,69-63 74TH   STREET, ,11379,2,0,2,2040,1860,1935,1,B1,765000.00,2016-10-12,2016-10,411.29
11199,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3796,16, ,B1,78-20 68TH   ROAD, ,11379,2,0,2,2950,2004,1930,1,B1,800000.00,2017-04-18,2017-04,399.20
11200,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3796,39, ,B2,78-21 69TH AVE, ,11379,2,0,2,2200,1770,1930,1,B2,760000.00,2017-06-16,2017-06,429.38
11201,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3800,29, ,B2,79-48 69TH   AVENUE, ,11379,2,0,2,2400,2000,1925,1,B2,600000.00,2017-04-21,2017-04,300.00
11202,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3803,12, ,B3,76-10 COOPER AVENUE, ,11385,2,0,2,3919,3006,1930,1,B3,755000.00,2017-06-22,2017-06,251.16
11203,4,Queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3809,8, ,B3,83-05 DORAN AVENUE, ,11385,2,0,2,2160,1280,1940,1,B3,675000.00,2017-01-18,2017-01,527.34
11204,4,Queens,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,2835,110, ,C0,59-25 72ND   STREET, ,11378,3,0,3,2570,2698,1955,1,C0,800000.00,2016-09-28,2016-09,296.52
11205,4,Queens,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,2835,112, ,C0,59-21 72ND   STREET, ,11378,3,0,3,2142,2698,1955,1,C0,650000.00,2016-09-23,2016-09,240.92
11206,4,Queens,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,3780,50, ,C0,79-31 67TH   ROAD, ,11379,3,0,3,2588,2468,2005,1,C0,800000.00,2017-02-27,2017-02,324.15
11207,4,Queens,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,3781,1, ,C0,67-45 79TH STREET, ,11379,3,0,3,2300,2208,1920,1,C0,657500.00,2016-12-02,2016-12,297.78
11208,4,Queens,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,3783,18, ,C0,79-28 68TH   AVENUE, ,11379,3,0,3,2600,2167,1930,1,C0,640500.00,2016-12-30,2016-12,295.57
11209,4,Queens,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,3797,2, ,C0,78-01 69TH   ROAD, ,11379,3,0,3,1742,3260,1935,1,C0,800000.00,2017-07-10,2017-07,245.40
11210,4,Queens,MIDDLE VILLAGE,12 CONDOS - WALKUP APARTMENTS              ,2,3068,1030, ,R2,66-70 79TH   STREET,3D,11379,1,0,1, -  ,0,1987,2,R2,505000.00,2016-11-21,2016-11,0.00
11211,4,Queens,MIDDLE VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2885,1035, ,R4,60-70 WOODHAVEN BLVD.,5F,11373,1,0,1, -  ,0,2007,2,R4,500000.00,2016-09-19,2016-09,0.00
11212,4,Queens,MIDDLE VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,3057,1056, ,R4,72-29 METROPOLITAN AVENUE,2E,11379,1,0,1, -  ,0,1987,2,R4,535000.00,2017-03-30,2017-03,0.00
11213,4,Queens,MIDDLE VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,3057,1062, ,R4,72-31 METROPOLITAN AVENUE,4F,11379,1,0,1, -  ,0,1987,2,R4,575000.00,2017-07-31,2017-07,0.00
11214,4,Queens,MIDDLE VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,3057,1066, ,R4,72-31 METROPOLITAN AVENUE,4G,11379,1,0,1, -  ,0,1987,2,R4,580000.00,2017-07-14,2017-07,0.00
11215,4,Queens,MIDDLE VILLAGE,29 COMMERCIAL GARAGES                      ,4,3802,2, ,G1,79-01 COOPER AVENUE, ,11385,0,0,0,1450,1450,1931,4,G1,650000.00,2016-12-15,2016-12,448.28
11216,4,Queens,MIDDLE VILLAGE,43 CONDO OFFICE BUILDINGS                  ,4,2885,1001, ,RB,60-70 WOODHAVEN BOULEVARD,C-1,11373,0,0,1, -  ,0,2007,4,RB,698000.00,2016-09-28,2016-09,0.00
11217,4,Queens,MIDDLE VILLAGE,43 CONDO OFFICE BUILDINGS                  ,4,3054,1001, ,RB,66-83 70TH   STREET,C1,11379,0,0,1, -  ,0,2007,4,RB,538422.00,2017-03-07,2017-03,0.00
11218,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16293,60, ,A6,438 BEACH 143 STREET, ,11694,1,0,1,4000,801,1920,1,A6,534710.00,2017-03-03,2017-03,667.55
11219,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16296,56, ,A1,14516 NEWPORT AVENUE, ,11694,1,0,1,4000,1992,1955,1,A1,555000.00,2017-07-17,2017-07,278.61
11220,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16304,32, ,A2,317 BEACH 147TH STREET, ,11694,1,0,1,5000,1120,1950,1,A2,760000.00,2016-12-12,2016-12,678.57
11221,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16305,4, ,A2,148-11 NEWPORT AVENUE, ,11694,1,0,1,5000,852,1930,1,A2,525000.00,2016-12-07,2016-12,616.20
11222,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16305,37, ,A1,311 BEACH 148TH, ,11694,1,0,1,4350,1260,1930,1,A1,625500.00,2016-10-24,2016-10,496.43
11223,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16310,3, ,A5,145-15 NEPONSIT AVE, ,11694,1,0,1,2500,2010,1970,1,A5,650000.00,2016-12-29,2016-12,323.38
11224,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16310,4, ,A5,145-11 NEPONSIT AVE, ,11694,1,0,1,2500,2010,1970,1,A5,650000.00,2016-12-29,2016-12,323.38
11225,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16313,19, ,A0,219 BEACH 148TH STREET, ,11694,1,0,1,4000,2112,1955,1,A0,725000.00,2017-06-13,2017-06,343.28
11226,4,Queens,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16315,12, ,A1,189 BEACH 141ST STREET, ,11694,1,0,1,3000,1926,1930,1,A1,650000.00,2017-01-04,2017-01,337.49
11227,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7617,22, ,A5,64-32 217TH   STREET, ,11364,1,0,1,2642,1152,1950,1,A5,750000.00,2017-05-30,2017-05,651.04
11228,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7617,61, ,A5,64-15 BELL BLVD, ,11364,1,0,1,2600,1188,1950,1,A5,500000.00,2017-07-13,2017-07,420.88
11229,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7618,57, ,A5,64-49 217TH STREET, ,11364,1,0,1,2658,1152,1950,1,A5,640000.00,2016-10-26,2016-10,555.56
11230,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7622,23, ,A5,67-38 211TH STREET, ,11364,1,0,1,2600,1008,1950,1,A5,720000.00,2017-08-17,2017-08,714.29
11231,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7622,40, ,A5,67-51 210TH   STREET, ,11364,1,0,1,2500,1216,1950,1,A5,650000.00,2016-12-06,2016-12,534.54
11232,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7623,19, ,A5,67-28 212TH STREET, ,11364,1,0,1,2500,1248,1950,1,A5,790000.00,2017-05-31,2017-05,633.01
11233,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7627,35, ,A5,6701 215 STREET, ,11364,1,0,1,2600,1116,1950,1,A5,680000.00,2016-09-15,2016-09,609.32
11234,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7627,62, ,A5,67-54 BELL BOULEVARD, ,11364,1,0,1,2600,1116,1950,1,A5,730000.00,2017-05-02,2017-05,654.12
11235,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7680,31, ,A5,69-37 SPRINGFIELD BLVD, ,11364,1,0,1,1800,1332,1955,1,A5,607000.00,2017-03-20,2017-03,455.71
12574,4,Queens,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,184,1019, ,R4,41-09 41ST STREET,2K,11104,1,0,1, -  ,0,1938,2,R4,637000.00,2016-11-30,2016-11,0.00
11236,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7682,36, ,A2,69-23 223RD   STREET, ,11364,1,0,1,4000,1344,1955,1,A2,750000.00,2017-01-26,2017-01,558.04
11237,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7687,62, ,A2,69-59 228TH   STREET, ,11364,1,0,1,4000,900,1950,1,A2,720000.00,2016-11-08,2016-11,800.00
11238,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7748,195, ,A1,213-19 RICHLAND AVENUE, ,11364,1,0,1,5922,1670,1940,1,A1,563608.00,2016-11-18,2016-11,337.49
11239,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7768,12, ,A1,79-14 212TH   STREET, ,11364,1,0,1,4000,1616,1940,1,A1,760000.00,2017-01-25,2017-01,470.30
11240,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7779,16, ,A1,78-47 222ND   STREET, ,11364,1,0,1,5067,2000,1940,1,A1,750000.00,2016-10-27,2016-10,375.00
11241,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7832,17, ,A1,224-22 76TH   AVENUE, ,11364,1,0,1,6400,2700,1960,1,A1,775000.00,2016-10-20,2016-10,287.04
11242,4,Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7832,63, ,A2,224-47 76TH   ROAD, ,11364,1,0,1,4100,1248,1960,1,A2,645451.00,2016-09-22,2016-09,517.19
11243,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1010, ,R3,219-09 67TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,530000.00,2017-07-25,2017-07,0.00
11244,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1038, ,R3,219-65 67TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,590000.00,2016-09-26,2016-09,0.00
11245,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1039, ,R3,219-65 67TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,610000.00,2016-12-13,2016-12,0.00
11246,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1046, ,R3,219-43 67TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,598000.00,2016-09-08,2016-09,0.00
11247,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1070, ,R3,220-45 67TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,595000.00,2017-02-07,2017-02,0.00
11248,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1163, ,R3,220-55 67TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,629000.00,2016-11-15,2016-11,0.00
11249,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1179, ,R3,220-66 64TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,639000.00,2016-11-10,2016-11,0.00
11250,4,Queens,OAKLAND GARDENS,04 TAX CLASS 1 CONDOS                      ,1A,7621,1247, ,R3,219-70 64TH   AVENUE, ,11364,1,0,1, -  ,0,0,1,R3,565000.00,2016-09-28,2016-09,0.00
